"Cue","n unique","n unique affordance","total affordance"
"bill",25,24,53
"basil",25,25,66
"wreath",26,26,54
"sweatshirt",25,25,68
"chestnut",25,25,71
"poker",29,26,66
"wife",25,24,72
"typewriter",26,22,50
"mule",25,23,58
"fruitcake",25,25,68
"sangria",25,25,51
"vacuum",25,25,55
"airplane",26,25,83
"rice",25,23,78
"mantelpiece",26,24,53
"bullfighter",25,20,36
"cucumber",25,22,65
"handbrake",26,22,50
"outfielder",25,19,34
"coachman",26,20,53
"tomato",26,23,74
"rubber",28,20,43
"towel",24,24,69
"greens",27,22,68
"pulp",25,19,41
"nursemaid",26,22,40
"temple",26,21,49
"camel",26,22,72
"sea",26,23,82
"gentleman",26,19,63
"loudspeaker",26,22,44
"swimsuit",26,24,68
"hill",25,24,57
"pup",30,22,62
"mother",24,23,76
"ingredients",48,44,119
"protester",26,21,45
"cola",24,23,57
"wheat",26,21,63
"sleeve",26,22,43
"jewelry",27,23,61
"peach",27,25,61
"bag",24,23,54
"deer",25,21,53
"sandalwood",28,20,43
"dwelling",28,20,59
"saw",26,24,42
"footpath",26,23,56
"barbecue",26,21,46
"laboratory",28,21,47
"dipstick",30,22,34
"cereal",26,23,40
"cheesecloth",26,24,50
"lump",27,21,45
"spider",25,20,47
"sequin",26,22,38
"playhouse",28,24,52
"headgear",26,22,39
"kitchenette",26,21,51
"hedgehog",26,20,43
"priest",25,21,50
"peroxide",27,25,40
"leggings",26,22,54
"peel",25,20,36
"torch",27,21,47
"doorman",27,22,45
"velvet",33,21,48
"knee",28,25,67
"tinsel",26,23,36
"dip",26,23,46
"sunglasses",25,21,48
"mud",25,20,51
"nose",25,23,73
"wristwatch",25,24,60
"root",26,21,47
"tire",24,22,60
"scalp",25,20,43
"turtle",25,22,47
"drink",25,20,57
"bicycle",25,22,74
"applicator",25,22,41
"handcart",27,25,62
"dermatologist",27,23,56
"testicle",25,20,38
"cottage",26,22,56
"insulin",26,20,37
"granite",35,21,60
"tea",25,24,56
"orthodontist",25,19,40
"paperweight",27,24,55
"teacup",26,23,67
"skateboard",28,26,68
"bracelet",28,23,70
"canine",30,20,72
"caramel",26,23,48
"slaw",26,23,47
"pinewood",25,22,49
"thorn",26,22,43
"hairdresser",27,21,59
"puzzle",30,21,43
"student",25,22,58
"branch",26,23,69
"creature",26,22,59
"quilt",25,24,65
"ventilator",26,22,44
"carton",25,22,55
"automobile",26,23,98
"picture",26,24,80
"clipboard",26,25,64
"faucet",28,23,58
"bodice",25,21,41
"furniture",25,22,103
"archives",26,22,45
"instrument",26,22,55
"son",27,19,76
"jelly",26,22,52
"spectacles",25,21,49
"bedclothes",24,23,75
"me",28,24,171
"donkey",25,22,70
"ukulele",25,24,82
"supermarket",26,24,87
"crossbar",34,27,60
"protractor",26,22,55
"scanner",26,23,48
"attendant",25,22,57
"garment",25,23,68
"treat",25,22,74
"breakfast",24,23,71
"skirt",25,23,72
"scooter",26,23,62
"fertilizer",26,24,54
"grandfather",25,22,79
"crib",26,20,54
"balloonist",26,24,56
"cornmeal",25,22,61
"bus",26,23,78
"uniform",25,21,60
"committeewoman",25,24,62
"wiper",26,22,48
"paintbrush",26,26,82
"spout",25,23,48
"kumquat",25,23,60
"sailboat",26,21,78
"pedicurist",30,27,70
"hairstylist",26,23,69
"horse",26,25,103
"flyswatter",26,26,62
"penthouse",26,23,88
"crocodile",26,20,53
"present",26,23,71
"practitioner",26,22,48
"physiologist",26,26,57
"hailstone",36,30,62
"midget",26,20,52
"trainer",27,24,68
"record",25,24,64
"housewife",26,23,78
"ant",28,21,70
"goulash",26,21,65
"shirtsleeve",26,25,78
"chopsticks",56,54,150
"sister",27,22,66
"moustache",28,25,66
"kleenex",26,25,74
"pelvis",28,25,63
"nugget",26,22,72
"gin",26,24,78
"acrobat",26,20,49
"clothesline",26,26,81
"car",25,24,97
"flag",29,26,71
"grandnephew",25,23,64
"rook",29,24,62
"chicken",26,24,97
"computer",27,24,98
"pouch",25,20,44
"scab",25,22,62
"appendage",27,23,63
"ship",26,20,83
"teammate",24,22,70
"stairs",52,48,129
"shuffleboard",25,23,42
"altar",27,23,66
"bunion",26,20,43
"library",26,24,94
"stationary",45,38,123
"frankfurter",25,22,74
"basement",26,23,83
"breeches",25,21,80
"dishwater",25,21,60
"pearl",25,20,59
"shrimp",26,25,84
"fawn",25,22,67
"brandy",26,23,66
"soy",25,21,56
"valve",26,21,55
"customer",27,24,63
"colt",25,21,72
"leash",26,20,49
"steel",25,21,58
"entertainer",25,22,61
"chowder",26,25,71
"mitten",27,24,46
"camera",29,26,56
"boatman",27,25,52
"wall",29,23,74
"passport",27,26,52
"furnishings",26,21,55
"democrat",28,20,28
"mallet",28,24,59
"match",26,21,49
"goalkeeper",28,22,49
"greyhound",28,22,68
"bedpost",26,22,51
"captain",31,25,51
"sawhorse",24,21,41
"executioner",27,25,40
"dumbwaiter",26,24,52
"bush",27,23,57
"eyeglasses",29,28,66
"teakettle",27,24,59
"microscope",28,27,66
"caterpillar",30,20,46
"jockstrap",27,22,36
"paddle",27,25,62
"lobster",28,24,72
"cobblestone",26,23,56
"vibrator",25,23,44
"sawdust",27,20,43
"rib",28,25,55
"moonshine",28,25,70
"nightie",25,20,47
"mascara",26,21,49
"cuff",25,20,40
"brace",24,24,46
"crop",27,22,70
"cheekbone",25,22,51
"farmhouse",25,22,72
"home",27,26,83
"phone",26,25,121
"neckerchief",26,24,64
"armoire",25,21,61
"radiator",26,23,48
"cape",54,46,107
"battery",27,23,48
"cloth",26,22,88
"foot",25,23,92
"masseuse",56,53,119
"medallion",25,22,63
"candidate",26,23,53
"rubbish",26,23,50
"firecracker",26,22,59
"bleach",28,26,84
"snack",25,25,68
"kite",25,25,61
"bunk",25,22,62
"sponge",24,23,73
"buttonhole",27,20,26
"gatekeeper",27,22,32
"serviceman",25,19,33
"blister",30,21,46
"clamp",26,20,41
"livestock",27,20,44
"organism",26,21,40
"reptile",27,20,50
"putty",29,21,51
"saloon",26,20,48
"rye",27,20,62
"antiseptics",29,22,49
"meadow",30,23,65
"timber",30,20,61
"cup",27,26,81
"fig",25,24,64
"poodle",27,20,62
"blackhead",46,38,81
"notepaper",26,25,82
"workbench",26,26,79
"curry",26,21,40
"tubing",25,20,33
"plumber",30,25,49
"glasses",24,24,66
"cash",25,23,65
"pipe",26,25,53
"ledger",26,22,55
"pedestrian",26,25,49
"violin",28,23,59
"manicurist",27,20,63
"sherbet",26,21,46
"afro",30,19,60
"viola",26,21,49
"surfboard",30,23,68
"fryer",28,24,61
"earth",30,24,69
"compass",64,57,140
"apparatus",35,22,58
"passionflower",27,22,55
"grandpa",28,22,73
"object",28,21,96
"biologist",30,22,55
"pallet",26,22,56
"handlebar",29,25,64
"boardinghouse",26,21,51
"sauerkraut",25,22,53
"veil",26,20,40
"azalea",27,18,60
"egg",30,27,115
"ballerina",28,26,73
"produce",29,21,78
"briefs",29,20,45
"sledge",27,20,73
"council",27,21,51
"photocopy",28,23,55
"earmuff",25,23,59
"journalist",27,23,65
"pond",26,22,70
"bra",51,46,151
"potboiler",25,24,52
"script",24,23,74
"paw",27,24,60
"sportswoman",26,23,52
"cymbals",26,24,62
"mouthpiece",26,22,55
"prostitute",25,22,51
"employee",26,20,66
"chihuahua",26,22,71
"moccasin",25,23,53
"strap",25,21,64
"bookshelf",26,24,71
"trailer",27,24,70
"banana",25,23,76
"mask",25,24,67
"camisole",25,22,53
"nettle",25,20,55
"crewman",26,21,52
"cement",25,22,65
"chalet",24,20,70
"igloo",25,21,61
"tearoom",25,24,70
"piglet",26,20,70
"fingertip",25,22,73
"item",25,19,66
"prop",56,50,125
"lounge",30,27,92
"helmet",30,28,72
"cork",30,22,65
"juice",33,30,81
"woodwind",28,20,60
"ear",30,28,67
"pasta",29,25,84
"detonator",25,22,44
"bookmarker",29,26,56
"pacemaker",32,25,50
"mantle",30,25,59
"bodybuilder",30,23,54
"beard",33,27,78
"flooring",32,25,80
"visor",29,21,53
"souffle",29,23,70
"sharpener",30,22,52
"wolfhound",28,21,65
"pharmacy",30,22,62
"scraper",30,24,63
"scrotum",28,19,37
"sundae",28,23,69
"leaf",61,53,153
"omelet",57,50,138
"conditioner",31,24,55
"iceboat",25,24,73
"motor",30,24,75
"capsule",27,23,48
"chairperson",25,19,51
"shellfish",26,23,85
"cactus",53,44,116
"macaroni",26,23,78
"gown",27,22,80
"gunfighter",26,23,61
"bricklayer",25,23,59
"strawberry",26,22,98
"dipper",25,20,52
"trout",25,24,91
"bib",25,22,55
"hostess",25,19,60
"crabgrass",24,22,59
"soup",25,22,85
"bed",25,25,100
"automotive",25,22,65
"monument",26,20,68
"helicopter",25,25,76
"limousine",25,22,74
"vocalist",24,22,70
"workshop",25,20,58
"handhold",25,19,48
"jasmine",27,21,66
"publisher",25,22,44
"nightgown",25,22,68
"pitchfork",26,22,63
"mountain",25,25,83
"asshole",32,27,56
"grill",25,24,66
"floss",26,21,57
"smooch",26,26,48
"sandpaper",27,19,59
"window",24,22,82
"roosters",26,22,66
"thermos",25,22,55
"submarine",25,20,68
"prune",25,22,68
"syringe",51,35,92
"hickory",27,22,62
"nylon",36,23,60
"homework",25,22,63
"sandwich",25,22,65
"juror",30,24,61
"tourist",25,25,64
"curd",26,23,58
"paint",26,24,56
"kebab",27,25,78
"meal",27,25,91
"dachshund",25,24,87
"lawn",27,24,82
"brisket",25,23,63
"bamboo",25,22,76
"thumbnail",26,22,48
"nail",25,23,71
"ketchup",39,33,71
"pigtail",35,19,37
"scallion",25,22,65
"crotch",31,20,29
"punchbowl",27,24,69
"baby",28,26,97
"costumer",27,20,48
"jukebox",26,26,69
"undercoat",25,23,35
"iron",27,21,52
"nun",27,20,38
"mop",26,23,45
"portrait",28,23,75
"mouthwash",27,24,61
"bank",25,22,67
"bookend",26,22,50
"headset",26,22,54
"nameplate",26,20,50
"marksman",26,22,41
"foodstuff",25,24,68
"clergy",25,19,46
"photograph",26,22,77
"pumpkin",25,23,74
"pimento",26,24,72
"servant",30,25,77
"slipknot",25,24,54
"winch",25,22,49
"primate",43,34,91
"stitching",26,24,60
"nursery",27,21,50
"button",28,24,61
"escalator",28,25,48
"dust",29,24,32
"apple",28,26,83
"spectroscope",25,22,31
"minnow",26,22,38
"bookcase",29,23,45
"deliveryman",27,24,41
"waistband",29,22,38
"passenger",30,19,41
"husky",29,23,57
"ointment",30,26,47
"matchbox",29,26,43
"buttocks",55,48,121
"surveyor",30,20,39
"carp",25,23,43
"pocketbook",30,25,45
"jewel",29,26,55
"ale",27,23,46
"cousin",30,19,40
"woods",30,25,59
"dog",31,28,91
"pendant",32,24,42
"sirloin",29,25,77
"fauna",35,27,68
"beetle",26,21,39
"lemonade",28,28,61
"kettle",28,25,48
"zucchini",31,24,88
"yarn",29,27,68
"xylophone",28,25,56
"wristband",26,23,59
"wrist",26,25,70
"wrestler",26,21,50
"worksheet",26,23,52
"workroom",26,23,59
"wiring",33,20,54
"wineglass",28,27,67
"windbreaker",26,23,56
"whistle",30,28,56
"whiskers",59,48,91
"whip",31,25,57
"wheelchair",27,26,59
"wheelbarrow",29,27,66
"wench",27,20,46
"weatherman",24,22,49
"water",25,25,102
"watchband",24,22,61
"washbasin",25,25,66
"walrus",26,22,57
"walnut",27,27,103
"wallboard",26,24,57
"waist",26,22,44
"waffle",28,22,69
"voter",24,23,38
"vomit",25,23,39
"volleyball",26,23,93
"violinist",28,22,44
"villager",25,21,45
"videotape",26,25,69
"vaseline",26,24,59
"vanilla",29,26,61
"urinal",32,25,43
"underclothes",53,49,127
"umbrella",29,25,72
"tutu",26,22,49
"turf",26,22,44
"tunic",26,24,63
"tuna",29,26,87
"tulip",27,22,60
"truck",55,55,184
"trophy",25,20,65
"trolley",29,28,65
"triceps",29,25,59
"trench",30,24,67
"trampoline",26,25,72
"trainee",26,24,51
"track",27,26,81
"townsfolk",59,41,101
"tourniquet",27,25,36
"toothbrush",28,24,74
"toast",27,23,53
"tinderbox",24,23,39
"timepiece",25,25,47
"tile",30,24,53
"tickler",25,20,31
"thyme",26,23,48
"thumbtack",25,24,50
"throne",28,20,43
"thong",32,23,53
"thermostat",24,22,43
"terrace",25,25,62
"teaspoon",29,29,74
"teacher",26,22,60
"tartar",29,21,35
"tar",32,24,52
"tapestry",25,22,57
"tangerine",26,24,102
"tampon",36,22,46
"tailor",31,24,56
"taillight",28,24,36
"taco",26,23,68
"tabloid",28,23,64
"tableware",27,22,59
"tablecloth",26,21,66
"sweatband",28,26,64
"surgeon",31,27,78
"supper",29,23,62
"supervisor",29,22,67
"sunroof",25,22,56
"suds",27,18,47
"streets",30,26,102
"street",26,23,86
"storybook",29,29,75
"stomach",26,26,58
"stocking",26,25,65
"stirrer",31,27,64
"stepson",28,24,54
"stepfather",27,23,65
"stepbrother",26,22,69
"stencil",25,22,51
"stem",26,22,39
"starch",28,23,50
"staple",31,27,58
"stall",32,24,54
"staircase",31,29,75
"stagecoach",29,25,63
"stage",25,23,84
"squeegee",25,20,46
"sprayer",27,24,56
"spool",29,22,46
"spine",26,22,61
"speedboat",31,28,80
"spacesuit",28,22,51
"softball",33,31,100
"sofa",32,32,94
"soccer",32,31,95
"sledgehammer",30,28,60
"slacks",32,25,54
"sketch",27,26,63
"skeleton",28,24,51
"sideburns",26,21,39
"sideboard",27,20,38
"shutter",26,20,44
"shoulder",27,25,75
"shopkeeper",25,21,47
"shoehorn",27,22,40
"shoe",28,25,76
"shipman",26,19,45
"shingle",53,39,75
"sheepdog",28,25,82
"shavings",60,40,71
"shank",25,25,55
"shampoo",30,30,76
"sesame",26,23,68
"seamstress",26,25,67
"scrapbook",26,25,77
"scotch",31,25,71
"scissors",60,60,135
"schoolwork",26,25,71
"school",25,24,77
"scarecrow",25,20,33
"scapula",26,22,41
"scallop",24,22,52
"saucepan",26,26,82
"sapphire",30,23,54
"sand",27,20,56
"salamander",24,22,64
"saddlebag",28,24,64
"runner",32,25,74
"ruler",24,23,61
"rowboat",26,20,63
"rosewater",26,20,42
"rose",28,26,94
"rope",28,27,89
"robber",28,25,46
"road",30,30,80
"river",27,25,91
"rifle",29,29,102
"respirator",26,20,45
"recorder",28,22,46
"receptionist",27,21,60
"rat",31,24,61
"raspberry",25,22,76
"questionnaire",30,27,59
"quarterback",26,20,46
"pulley",30,28,66
"projector",29,24,49
"potty",26,21,37
"potpourri",25,21,35
"postcard",28,24,72
"poop",25,22,50
"policeman",30,25,61
"poet",29,28,60
"plug",29,21,48
"plexiglas",26,21,42
"playwright",26,25,46
"platform",30,24,57
"plate",31,27,90
"plaque",27,22,44
"planter",26,22,44
"plant",26,23,66
"pizza",28,27,91
"pinball",28,25,51
"pilot",28,27,56
"pillow",28,28,87
"pig",29,27,73
"photocopier",25,24,62
"pepperoni",29,26,60
"pennant",26,21,39
"pen",26,26,92
"peg",25,24,45
"pedometer",25,24,50
"pecan",25,22,76
"pebble",29,26,64
"parent",27,26,73
"parchment",26,23,62
"panties",29,26,63
"pamphlet",28,26,100
"pajamas",61,59,142
"pail",27,27,84
"page",31,30,88
"padlock",26,21,48
"package",26,24,93
"outhouse",31,22,47
"ottoman",27,23,79
"orgy",25,23,45
"orchid",28,20,50
"onion",32,29,109
"olive",29,26,86
"okra",25,25,80
"nutmeg",26,25,68
"noose",25,22,52
"noodle",55,52,164
"nipple",26,20,42
"nightshirt",27,26,71
"nightclub",28,26,90
"newsboy",25,21,40
"mustache",26,21,63
"musician",31,29,89
"mushroom",26,24,87
"museum",28,25,65
"muffin",30,30,72
"motorcyclist",25,21,55
"mitt",36,27,62
"milk",27,25,83
"midwife",32,27,67
"meteorologist",27,23,44
"megaphone",27,24,50
"medal",31,25,69
"mathematician",26,24,66
"mascot",28,20,43
"marketeer",28,24,55
"margarine",26,25,57
"marbles",27,22,64
"manuscript",26,21,55
"manure",25,24,67
"mantel",26,22,46
"mansion",59,49,177
"mallard",24,23,71
"magnolia",27,20,58
"magnet",26,23,40
"mace",26,26,77
"lunchroom",25,24,84
"lunch",25,24,79
"lubricant",28,24,38
"lozenge",25,23,57
"loaf",32,20,47
"liquor",27,25,59
"lime",55,45,134
"limb",28,24,76
"lily",53,41,129
"lifebuoy",26,22,52
"licence",27,25,84
"lens",28,23,46
"lemon",28,27,108
"leg",28,28,108
"leather",31,25,86
"leaflet",27,25,83
"larvae",30,19,30
"lad",27,20,44
"knuckle",53,50,130
"knot",27,24,50
"knob",27,24,46
"knitting",29,21,43
"knickers",30,26,77
"knapsack",26,23,47
"key",29,27,68
"keg",25,23,69
"kale",26,23,58
"jumper",26,23,65
"jersey",29,21,43
"jawbreaker",26,22,60
"infant",28,24,72
"icebox",27,25,59
"husk",26,20,44
"hug",25,24,55
"hound",26,23,76
"hotel",27,26,71
"hostel",27,27,65
"horseradish",26,20,42
"horseman",26,22,48
"hookers",26,23,56
"hood",27,20,47
"honeysuckle",29,25,72
"honeycomb",25,24,69
"holder",31,25,54
"him",25,19,53
"hiker",27,23,58
"hen",29,21,52
"heads",29,25,56
"headpiece",29,26,55
"headmistress",26,23,53
"headlight",31,30,63
"headboard",26,21,44
"hatband",25,19,33
"harness",26,26,58
"hardwood",27,20,53
"hardcover",28,20,38
"handclap",24,24,49
"handball",27,25,91
"hand",24,23,103
"hamper",28,25,66
"hammer",24,24,62
"hairline",28,21,51
"hairdo",27,24,52
"gynecologist",26,21,42
"gym",24,23,61
"guy",30,25,80
"gun",27,25,76
"guitarist",26,23,55
"guardrail",26,23,56
"guardhouse",25,22,43
"ground",26,24,64
"groceries",50,45,148
"grenade",25,23,57
"greenhouse",26,21,51
"grave",29,27,72
"grater",28,20,37
"grapefruit",26,23,75
"gooseberry",30,25,60
"golf",25,22,48
"godfather",27,21,33
"glass",30,28,91
"girdle",25,21,33
"gingerbread",30,26,86
"gasket",26,20,32
"garlic",27,25,67
"garbage",26,23,51
"frosting",27,22,52
"freezer",25,20,42
"forest",24,24,62
"forefinger",26,24,70
"footwear",26,24,76
"footboard",27,21,37
"flour",26,25,60
"flaxseed",25,24,57
"flamethrower",25,22,47
"fishpond",30,24,61
"fish",30,29,112
"firearm",32,31,85
"fiancee",27,27,76
"festival",30,26,83
"ferryboat",25,22,68
"fern",30,27,77
"female",29,21,55
"featherbed",27,25,55
"farmer",26,21,65
"farm",30,26,80
"face",25,24,69
"eyewash",27,24,47
"eyeglass",24,24,63
"eye",31,29,96
"examiner",26,23,53
"equipment",26,25,82
"engineer",26,23,51
"employer",26,22,51
"electrocardiogram",33,26,36
"electrician",25,22,52
"educator",26,26,95
"editor",28,22,51
"earplugs",27,24,72
"dye",31,23,60
"duster",25,23,47
"dustbin",27,24,69
"driver",28,20,31
"dressmaker",27,24,55
"doughnut",26,24,54
"dough",30,26,79
"dormitory",28,26,70
"dorm",29,24,85
"doorstop",27,21,51
"door",29,28,96
"dominoes",49,43,108
"dollhouse",27,25,79
"document",29,21,71
"dish",26,25,88
"diploma",31,24,58
"dinnerware",29,29,83
"dictionary",28,26,72
"diamond",26,21,71
"diagram",26,24,52
"deodorant",25,20,45
"den",24,24,63
"deliverer",31,26,52
"deck",26,26,80
"debris",30,26,64
"dandelion",26,24,63
"custodian",26,23,51
"crouton",28,21,58
"crayfish",26,22,63
"crap",30,21,41
"crane",26,22,56
"cranberry",25,23,68
"cowhide",26,23,47
"counselor",26,25,53
"councilman",26,20,46
"cosmetics",29,21,47
"corsage",26,20,34
"cornflower",27,21,45
"cornflakes",27,25,74
"copilot",28,25,62
"cooler",29,26,75
"contraceptive",26,23,38
"container",30,26,77
"concrete",26,24,79
"concert",26,23,77
"companion",26,22,62
"collarbone",29,21,37
"coffeepot",28,26,65
"coffee",28,26,80
"coaster",27,23,62
"clove",28,25,63
"clothes",49,44,169
"clock",27,25,71
"cloak",25,23,63
"cleavers",28,24,61
"cleavage",27,20,34
"clamshell",27,22,51
"cider",31,30,69
"chow",26,20,44
"chocolate",25,23,69
"chisel",25,23,60
"chin",27,23,67
"chimney",27,20,36
"chili",33,30,75
"chickenfeed",33,29,59
"chevy",28,27,70
"chef",25,25,78
"cheek",25,22,82
"chauffeur",25,22,50
"ceramics",27,25,73
"centipede",26,20,56
"cauliflower",29,29,96
"cauldron",28,26,56
"cattle",32,24,73
"catapult",29,26,42
"catalogue",27,24,69
"cat",29,25,55
"castle",29,23,66
"casket",30,26,70
"cashier",29,23,60
"cardboard",27,27,84
"cantaloupe",25,22,61
"cannabis",26,23,74
"candy",25,24,98
"candle",32,32,88
"calender",27,25,57
"calculator",32,27,82
"cafeteria",28,25,70
"cabdriver",29,26,56
"cab",31,31,80
"buttonhook",25,22,43
"butterscotch",27,21,50
"buttercup",26,23,52
"busman",27,24,56
"businessman",26,24,58
"burlap",29,20,51
"bullet",32,30,72
"bulldozer",28,27,62
"building",27,25,63
"builder",27,24,52
"brush",50,44,113
"brow",25,23,69
"broomstick",27,23,55
"bowling",28,20,56
"bowl",27,21,65
"booklet",27,25,74
"bookkeeper",28,26,69
"bomb",26,25,70
"bluefish",27,26,78
"blowtorch",27,24,54
"blowgun",25,22,48
"blackboard",29,29,69
"bistro",26,23,62
"birdbath",25,22,56
"bike",29,28,101
"beret",27,24,45
"belongings",29,22,52
"bellman",29,19,55
"beggar",25,20,43
"beautician",30,23,47
"beaker",28,24,59
"bath",25,23,69
"basketball",28,26,105
"baseboard",27,20,37
"banknote",29,21,43
"banjo",29,28,60
"bandage",29,27,79
"baggage",30,26,82
"badminton",26,20,51
"badge",30,29,70
"backscratcher",26,26,73
"backdoor",26,21,41
"babe",28,21,44
"axe",97,93,263
"awning",26,25,63
"aunt",32,24,59
"attire",29,22,65
"atlas",26,23,53
"athlete",25,22,67
"astronaut",27,21,55
"armpit",26,20,45
"aquarium",26,25,81
"apparel",30,28,91
"ankle",25,22,72
"anchovy",25,23,48
"ambulance",27,23,49
"aluminum",28,24,56
"almond",31,27,65
"airman",26,25,58
"actor",28,21,54
"television",26,24,84
"clam",25,22,64
"tutor",24,23,56
"puddle",25,22,65
"boomerang",25,24,65
"pumpernickel",25,21,57
"seawater",25,21,49
"stool",25,25,84
"shield",25,24,56
"carport",26,22,61
"stockbroker",29,23,64
"artist",26,26,80
"rabbit",24,22,75
"needlepoint",24,24,67
"peephole",24,23,53
"wigmaker",25,19,36
"buckwheat",28,23,67
"boat",25,20,73
"shed",25,20,49
"beach",26,24,95
"mountainside",26,24,88
"dress",25,22,69
"drone",26,24,75
"rosebush",24,22,55
"parachute",25,23,62
"diaphragm",25,22,44
"trunk",25,22,55
"junk",25,23,56
"lasso",32,28,62
"diaper",30,25,63
"brick",30,26,78
"bucket",30,29,91
"prize",29,26,56
"crown",30,23,60
"child",31,26,82
"flowerbed",34,28,69
"earplug",33,27,51
"shaker",33,30,64
"shovel",31,30,77
"pill",32,26,61
"suture",30,26,48
"stapler",32,26,54
"shirt",32,30,104
"auditorium",31,26,68
"journal",33,30,98
"slide",32,27,59
"woodcraft",31,24,45
"turtleneck",29,26,69
"box",28,25,86
"honeydew",31,27,53
"breadbasket",31,27,68
"lodge",33,30,83
"ice",31,25,84
"mat",33,29,84
"tracksuit",33,31,89
"lamb",34,27,74
"pal",34,27,82
"insect",34,28,84
"sauce",34,32,108
"roast",34,29,67
"slug",31,25,51
"weapon",62,58,194
"powder",33,28,77
"head",36,32,97
"steelworker",33,25,54
"magazine",35,32,102
"merchantman",32,29,59
"caretaker",33,31,77
"snot",32,25,59
"wallet",35,31,106
"mistletoe",34,32,70
"poster",32,31,103
"crepe",34,30,91
"prisoner",32,25,68
"citrus",33,31,76
"flapjack",30,26,85
"novel",28,25,77
"garage",31,27,66
"cocoa",33,23,71
"buddy",31,27,77
"crosswalk",32,28,72
"gem",35,23,64
"sketchbook",61,60,205
"theatergoer",31,26,52
"rodent",28,23,65
"poinsettia",31,28,71
"sedan",30,24,84
"shack",33,31,73
"neurologist",34,26,58
"pastry",30,26,99
"dinner",31,26,84
"craftsman",33,28,52
"firewood",31,30,92
"stepladder",33,31,80
"instructor",32,30,82
"seedling",30,27,64
"antennae",29,21,56
"jam",29,23,82
"tambourine",33,27,79
"oilcloth",28,22,60
"cookie",28,24,86
"backpack",28,22,63
"splinter",27,23,40
"yardstick",31,26,49
"kitchen",30,28,94
"treadmill",30,30,71
"cage",30,24,55
"tray",32,28,70
"switchblade",29,28,77
"woodcutter",27,23,44
"saltwater",32,25,56
"lubrication",28,25,47
"goggles",52,49,113
"letterbox",26,23,47
"steak",29,25,79
"lantern",30,27,60
"toe",28,26,77
"couch",29,29,105
"bagpipe",50,44,107
"tear",29,25,44
"barley",26,20,61
"goose",27,23,55
"raft",31,29,74
"godparent",29,24,61
"silkworm",28,20,32
"programmer",28,23,47
"thread",28,24,61
"sweater",29,23,70
"eyeball",29,28,70
"leopard",28,25,74
"croissant",30,22,59
"armor",28,27,64
"packaging",27,26,66
"bellboy",29,22,48
"skewer",27,22,50
"elevator",27,22,39
"inventor",30,23,52
"appetizer",27,22,57
"tenderloin",29,22,74
"espresso",29,24,61
"dishwasher",27,26,66
"guard",27,24,58
"girlfriend",30,23,66
"chimpanzee",29,24,66
"semen",27,20,35
"breastplate",27,22,39
"coupon",27,25,47
"basin",29,23,56
"adapter",28,24,51
"gangster",27,21,42
"condominium",27,24,84
"piano",27,24,56
"ring",28,23,73
"lizard",28,23,54
"quill",28,27,59
"seaweed",27,21,52
"can",27,24,80
"iguana",28,24,56
"schoolhouse",28,24,60
"gumdrop",27,24,65
"splint",26,24,49
"muffler",28,22,46
"cadillac",28,23,77
"sunflower",28,25,80
"bell",27,24,69
"steroids",28,21,58
"toiletry",27,23,58
"cutlery",26,24,76
"spinach",27,26,86
"bugle",28,23,57
"organ",27,24,74
"checkerboard",28,23,52
"snowshoe",26,23,58
"washroom",27,24,64
"ammunition",51,40,121
"guesthouse",27,24,77
"placenta",29,23,55
"frog",27,23,57
"topsoil",29,24,54
"crawfish",33,28,84
"testes",28,22,48
"vein",34,25,59
"cabinet",35,27,63
"kitty",35,27,70
"anus",34,26,46
"trinket",29,24,64
"kelp",28,23,52
"squirrel",31,26,66
"jogger",32,27,51
"vest",33,28,77
"rake",34,30,64
"liqueur",34,28,75
"vine",33,27,58
"oxtail",30,22,49
"playroom",34,26,59
"spareribs",30,22,60
"eraser",36,35,77
"amulet",33,26,55
"copybook",32,26,61
"addict",31,19,35
"pharmacist",37,24,57
"blackberry",34,25,80
"menu",35,29,75
"soil",36,32,75
"cotton",31,27,59
"wagon",36,31,65
"cord",31,28,81
"flannel",57,47,148
"vagina",59,50,105
"hamstring",29,28,70
"doctor",30,28,92
"pedestal",31,27,68
"granddaughter",29,23,66
"clip",54,47,125
"crayon",34,29,114
"doorstep",32,30,84
"booth",34,31,88
"hairpin",30,28,72
"milkshake",30,29,107
"earring",30,26,91
"fisherman",34,29,90
"seasoning",30,26,73
"driftwood",29,26,69
"tuba",32,28,84
"cheeseburger",30,30,103
"cleat",30,27,66
"author",30,27,83
"cocktail",30,29,107
"closet",39,35,93
"string",63,54,163
"hourglass",34,30,74
"condiment",38,29,89
"sifter",33,31,72
"mall",37,33,92
"toddler",35,27,109
"shot",33,26,67
"champagne",36,32,92
"bystander",31,25,58
"dairy",36,27,82
"bartender",39,34,100
"mayonnaise",68,55,161
"cobweb",35,27,58
"showerhead",35,29,91
"necklace",37,27,87
"dock",37,30,95
"stockings",35,28,88
"flower",39,34,145
"bass",36,26,84
"certificate",35,29,105
"dumbbell",34,30,84
"pinkie",34,26,68
"someone",35,27,127
"fungus",33,26,76
"hip",35,31,96
"beet",33,27,100
"battleship",30,26,70
"plywood",32,29,80
"ferret",29,26,61
"dagger",58,56,172
"handsaw",28,28,68
"snowdrift",29,22,56
"herbivore",31,23,48
"locker",32,29,65
"scrubber",32,31,66
"blood",31,27,64
